campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
23852528861100765,2905134679796366,23852528897520765,IMPRESSIONS,ACTIVE,ACTIVE,2023-01-28 15:00:29,2023-01-31 23:00:38,0,Parents in the County,LINK_CLICKS,2023-01-28 15:00:30,65,18,,List,,List,List,,2023-01-28 15:00:29,0,,,,,,,,List,expansion_all,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852528861100765,2905134679796366,23852528861130765,IMPRESSIONS,ACTIVE,ACTIVE,2023-01-28 15:00:29,2023-01-31 23:00:38,0,Fans in the Country,LINK_CLICKS,2023-01-28 15:00:29,65,18,,List,,List,List,,2023-01-28 15:00:29,0,,,,,,,,List,none,,,,List,List,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852514573520765,2905134679796366,23852514573620765,IMPRESSIONS,ACTIVE,ACTIVE,2023-01-26 16:20:47,2023-01-29 11:00:17,0,"Post: ""FREE T-SHIRTS! The first 5000 fans at Sunday’s...""",LANDING_PAGE_VIEWS,2023-01-26 16:21:17,65,18,,List,,List,,,2023-01-26 16:42:05,0,45624109537,,List,List,List,List,,List,expansion_all,,,,,List,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852407953400765,2905134679796366,23852407953380765,IMPRESSIONS,ACTIVE,ACTIVE,2023-01-13 14:36:36,2023-01-16 15:30:31,0,"Post: ""The first 1000 fans at Monday's...""",LANDING_PAGE_VIEWS,2023-01-13 14:36:36,63,24,,,,List,,,2023-01-13 14:36:36,0,656484631058190,,List,List,List,List,,,expansion_all,,,,List,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852390359260765,2905134679796366,23852390359340765,IMPRESSIONS,ACTIVE,ACTIVE,2023-01-11 17:04:01,2023-01-14 11:00:31,0,"Post: ""Lower bowl tickets start at just $10 for...""",LANDING_PAGE_VIEWS,2023-01-11 17:04:31,63,24,,List,,List,,,2023-01-11 17:06:30,0,656484631058190,,List,List,List,List,,,expansion_all,,,,List,List,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852328412290765,2905134679796366,23852328412410765,IMPRESSIONS,ACTIVE,ACTIVE,2023-01-04 13:51:30,2023-01-07 13:52:00,0,"Post: ""Come meet the Nats Presidents and watch them race...""",LANDING_PAGE_VIEWS,2023-01-04 13:52:00,63,24,,List,,List,List,,2023-01-04 14:10:46,0,656484631058190,,,,,,,,expansion_all,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852211064490765,2905134679796366,23852229203930765,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-22 12:41:38,2023-01-26 12:00:00,0,Interest Based,OFFSITE_CONVERSIONS,2022-12-22 13:00:30,65,18,,List,,List,List,,2022-12-22 12:41:38,0,,,,,,,,List,,,,,List,,,,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852211064490765,2905134679796366,23852229199270765,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-22 12:41:43,2023-01-26 12:00:00,0,Girl Scout List Lookalike,OFFSITE_CONVERSIONS,2022-12-23 13:00:30,65,18,,,,List,List,,2022-12-22 12:41:43,0,,,,,,,,List,,,,,List,List,0,0,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852211064490765,2905134679796366,23852229181630765,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-22 12:41:38,2023-01-26 12:00:00,0,Girl Scout List,OFFSITE_CONVERSIONS,2022-12-23 13:00:30,65,18,,,,List,List,,2022-12-22 12:41:38,0,,,,,,,,List,,,,,List,List,0,0,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852211064490765,2905134679796366,23852211064710765,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-22 12:41:43,2023-01-26 12:00:00,0,Retargeting Audience,OFFSITE_CONVERSIONS,2022-12-22 13:00:30,65,18,,,,List,List,,2022-12-22 12:41:43,0,,,,,,,,List,,,,,List,List,0,1,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851673359250765,2905134679796366,23852179397480765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-12-19 09:03:01,2023-02-22 17:00:33,0,Single-game Tickets,OFFSITE_CONVERSIONS,2022-12-19 09:03:01,65,22,,List,,List,List,,2023-02-09 08:12:41,0,,,,,,,,List,,List,0,250000,,List,0,1,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852149356730765,2905134679796366,23852149356700765,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-13 17:19:17,2023-01-07 14:00:00,0,MBB23 - Holiday 3-Game Pack,OFFSITE_CONVERSIONS,2022-12-13 17:19:17,65,18,,List,,List,List,,2022-12-13 17:19:17,3500,,,,,,,,List,,List,3500,0,,List,0,0,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852136691450765,2905134679796366,23852136691510765,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-13 16:55:16,2023-03-01 11:00:00,0,MBB23 - $10 Ticket Promotion,OFFSITE_CONVERSIONS,2022-12-13 16:55:19,65,24,,List,,List,List,,2023-02-27 13:13:44,4500,,,,,,,,List,,List,4500,0,,List,0,1,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851962756310765,2905134679796366,23851962756300765,IMPRESSIONS,ACTIVE,ACTIVE,2022-11-23 11:35:32,2022-11-28 23:00:00,0,WBB23 - Black Friday Cyber Monday,OFFSITE_CONVERSIONS,2022-11-23 11:35:32,65,18,,List,,List,List,,2022-11-23 11:35:32,0,,,,,,,,List,,,,,,List,0,1,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851930817150765,2905134679796366,23851930871790765,IMPRESSIONS,ACTIVE,ACTIVE,2022-11-20 18:14:42,2022-11-28 23:59:00,0,MBB23 - Lookalike Audience,OFFSITE_CONVERSIONS,2022-11-20 18:14:42,65,18,,,,List,List,,2022-11-23 11:34:13,2500,,,,,,,,List,,List,2500,0,,List,0,0,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851930817150765,2905134679796366,23851930860570765,IMPRESSIONS,ACTIVE,ACTIVE,2022-11-20 18:14:42,2022-11-28 23:59:00,0,MBB23 - CRM Lists,OFFSITE_CONVERSIONS,2022-11-20 18:14:43,65,18,,,,List,List,,2022-11-23 11:34:13,2500,,,,,,,,List,,List,2500,0,,List,0,0,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851930817150765,2905134679796366,23851930858230765,IMPRESSIONS,ACTIVE,ACTIVE,2022-11-20 18:14:33,2022-11-28 23:59:00,0,MBB23 - Website Visitors,OFFSITE_CONVERSIONS,2022-11-20 18:14:33,65,18,,,,List,List,,2022-11-23 11:34:13,2500,,,,,,,,List,,List,2500,0,,List,0,1,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851930817150765,2905134679796366,23851930817170765,IMPRESSIONS,ACTIVE,ACTIVE,2022-11-20 18:14:33,2022-11-28 23:59:00,0,MBB23 - Interest-based,OFFSITE_CONVERSIONS,2022-11-20 18:14:34,65,18,,List,,List,List,,2022-11-23 11:34:13,2500,,,,,,,,List,,List,2500,0,,,,,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851739994280765,2905134679796366,23851739994500765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-11-02 14:51:09,2022-11-11 17:30:51,0,Home Opener,OFFSITE_CONVERSIONS,2022-11-02 14:51:09,65,24,,List,,List,List,,2022-11-08 13:53:39,0,,,,,,,,List,,List,0,40000,,List,,,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851673359250765,2905134679796366,23851673359440765,IMPRESSIONS,PAUSED,PAUSED,2022-10-26 08:13:28,2022-11-07 00:00:00,0,Home Opener Graphic,OFFSITE_CONVERSIONS,2022-10-26 08:13:30,65,18,,List,,List,List,,2023-02-09 08:10:47,0,,,,,,,,List,,List,0,15000,,List,0,1,,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851582954090765,2905134679796366,23851582954150765,IMPRESSIONS,ACTIVE,ACTIVE,2022-10-14 14:17:47,2023-03-01 19:00:00,0,Website Visitors,OFFSITE_CONVERSIONS,2022-10-14 14:17:47,65,24,,,,List,List,,2023-02-27 13:14:30,2500,,,List,List,List,List,List,List,,List,2500,0,,List,0,1,List,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851582954090765,2905134679796366,23851582954080765,IMPRESSIONS,ACTIVE,ACTIVE,2022-10-14 14:17:41,2023-03-01 19:00:00,0,Past Single Buyers Lookalike,OFFSITE_CONVERSIONS,2022-10-14 14:17:41,65,24,,,,List,List,,2023-02-27 13:14:30,3000,,,List,List,List,List,List,List,,List,3000,0,,List,,,List,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851582954090765,2905134679796366,23851582954070765,IMPRESSIONS,ACTIVE,ACTIVE,2022-10-14 14:17:47,2023-03-01 19:00:00,0,Social Engagers,OFFSITE_CONVERSIONS,2022-10-14 14:17:47,65,24,,,,List,List,,2023-02-27 13:14:32,2500,,,List,List,List,List,List,List,,List,2500,0,,List,0,1,List,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851582954090765,2905134679796366,23851582954060765,IMPRESSIONS,ACTIVE,ACTIVE,2022-10-14 14:17:41,2023-03-01 19:00:00,0,MBB Interest List,OFFSITE_CONVERSIONS,2022-10-14 14:17:42,65,24,,,,List,List,,2023-02-27 13:14:31,3000,,,List,List,List,List,List,List,,List,3000,0,,List,0,1,List,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851582954090765,2905134679796366,23851582954050765,IMPRESSIONS,ACTIVE,ACTIVE,2022-10-14 14:17:52,2023-03-01 19:00:00,0,Past Single Buyers,OFFSITE_CONVERSIONS,2022-10-14 14:17:52,65,24,,,,List,List,,2023-02-27 13:14:31,4000,,,List,List,List,List,List,List,,List,4000,0,,List,0,1,List,,,,,,,,,,748529706250642,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851439083040765,2905134679796366,23851439083190765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:33:28,,0,Website Visitors,OFFSITE_CONVERSIONS,2022-09-30 13:33:28,65,24,,,,List,List,,2022-11-20 18:17:02,500,,,List,List,List,List,List,List,,List,500,0,List,List,,,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851439083040765,2905134679796366,23851439083030765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:33:31,,0,MBB Interest List,OFFSITE_CONVERSIONS,2022-09-30 13:33:31,65,24,,,,List,List,,2022-11-20 18:17:02,500,,,List,List,List,List,List,List,,List,500,0,List,List,,,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851439083040765,2905134679796366,23851439083020765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:33:25,,0,Past Single Buyers,OFFSITE_CONVERSIONS,2022-09-30 13:33:25,65,24,,,,List,List,,2022-11-20 18:17:02,500,,,List,List,List,List,List,List,,List,500,0,List,List,,,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851439083040765,2905134679796366,23851439083010765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:33:28,,0,Past Single Buyers Lookalike,OFFSITE_CONVERSIONS,2022-09-30 13:33:28,65,24,,,,List,List,,2022-11-20 18:17:02,500,,,List,List,List,List,List,List,,List,500,0,List,List,,,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851439083040765,2905134679796366,23851439083000765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:33:25,,0,Social Engagers,OFFSITE_CONVERSIONS,2022-09-30 13:33:25,65,24,,,,List,List,,2022-11-20 18:17:02,500,,,List,List,List,List,List,List,,List,500,0,List,List,,,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851402286360765,2905134679796366,23851438809980765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:21:33,,0,Website Visitors,OFFSITE_CONVERSIONS,2022-09-30 13:21:37,65,24,,,,List,List,,2022-10-11 16:44:52,0,,,List,List,List,List,List,List,,,,,List,List,0,1,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851402286360765,2905134679796366,23851438808000765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:21:20,,0,MBB Interest List,OFFSITE_CONVERSIONS,2022-09-30 13:21:20,65,24,,,,List,List,,2022-10-11 16:44:56,0,,,List,List,List,List,List,List,,,,,List,List,0,0,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851402286360765,2905134679796366,23851438791190765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:21:20,,0,Social Engagers,OFFSITE_CONVERSIONS,2022-09-30 13:21:23,65,24,,,,List,List,,2022-10-11 16:44:57,0,,,List,List,List,List,List,List,,,,,List,List,0,1,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851402286360765,2905134679796366,23851438776250765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:21:33,,0,Past Single Buyers Lookalike,OFFSITE_CONVERSIONS,2022-09-30 13:21:37,65,24,,,,List,List,,2022-10-11 16:44:54,0,,,List,List,List,List,List,List,,,,,List,List,,,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851402286360765,2905134679796366,23851402286370765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-30 13:21:47,,0,Past Single Buyers,OFFSITE_CONVERSIONS,2022-09-30 13:21:47,65,24,,,,List,List,,2022-10-11 16:44:57,0,,,List,List,List,List,List,List,,,,,List,List,0,0,List,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851338478330765,2905134679796366,23851347385400765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-21 13:37:07,2022-10-20 00:00:00,0,MBB Interest List,OFFSITE_CONVERSIONS,2022-09-21 13:37:07,65,24,,,,List,List,,2022-10-14 10:28:36,1250,,,,,,,,List,,List,1250,0,,List,,,,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851338478330765,2905134679796366,23851347369100765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-21 13:34:39,2022-10-20 00:00:00,0,Site Visitors,OFFSITE_CONVERSIONS,2022-09-21 13:34:39,65,24,,,,List,List,,2022-10-14 10:28:35,1250,,,,,,,,List,,List,1250,0,,List,,,,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851338478330765,2905134679796366,23851347361840765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-21 13:34:03,2022-10-20 00:00:00,0,Social Engagers,OFFSITE_CONVERSIONS,2022-09-21 13:34:03,65,24,,,,List,List,,2022-10-14 10:28:36,1250,,,,,,,,List,,List,1250,0,,List,,,,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851338478330765,2905134679796366,23851338478350765,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-09-21 13:32:56,2022-10-20 00:00:00,0,Past Purchasers,OFFSITE_CONVERSIONS,2022-09-21 13:32:56,65,24,,,,,List,,2022-10-14 10:28:35,1250,,,,,,,,,,List,1250,0,,List,,,,,,,,,,,,,748529706250642,PURCHASE,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120215004593540085,341035356474807,120215004593700085,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-05 14:29:22,2024-12-16 23:59:00,0,Local Clemson Fans,LINK_CLICKS,2024-12-05 14:29:22,65,25,,List,,List,List,1,2024-12-05 15:48:18,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120214679328310085,341035356474807,120214679328300085,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-25 15:18:55,2025-02-01 23:59:00,0,SC Zip Code List,REACH,2024-11-25 15:18:55,65,18,List,List,,List,,1,2024-11-25 15:18:55,0,107331052623060,List,List,List,List,List,,List,,,,,,,,,,,,List,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120214654813850085,341035356474807,120214654813880085,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-21 17:13:16,2025-02-01 23:59:00,0,SC Zip Code List,REACH,2024-11-21 17:13:16,65,30,,List,,List,,0,2024-11-21 17:13:16,0,107331052623060,List,List,List,List,List,,List,none,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120214489353800085,341035356474807,120214489353780085,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-14 10:57:35,2025-01-15 23:59:00,0,East Coast Clemson Fans,LINK_CLICKS,2024-11-14 10:57:35,65,18,List,List,List,List,List,1,2024-11-14 10:57:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120214489239230085,341035356474807,120214489239220085,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-14 10:53:26,2025-01-15 23:59:00,0,East Coast Clemson Fans,IMPRESSIONS,2024-11-14 10:53:26,65,25,,List,,List,List,1,2024-11-14 10:53:49,0,107331052623060,,,,,,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120214472195710085,341035356474807,120214472195700085,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-14 10:53:14,2025-01-15 11:59:00,0,East Coast Clemson Fans,LINK_CLICKS,2024-11-14 10:53:14,65,18,List,List,List,List,List,1,2024-12-19 12:50:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120214472050650085,341035356474807,120214472050670085,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-14 10:54:32,2025-01-15 23:59:00,0,East Coast Clemson Fans,IMPRESSIONS,2024-11-14 10:54:32,65,25,,List,,List,List,1,2024-11-14 10:54:50,0,107331052623060,,,,,,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120214015172520085,341035356474807,120214015172550085,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-24 16:30:41,2024-11-22 23:59:00,0,Clemson Fans on the East Coast,REACH,2024-10-24 16:30:41,65,25,,List,,List,List,1,2024-11-13 16:39:52,0,107331052623060,List,List,List,List,List,List,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120213869255960085,341035356474807,120213869256030085,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-18 16:20:41,2025-01-21 23:59:00,0,East Coast Tigers Fans,REACH,2024-10-18 16:20:41,65,25,,List,,List,,1,2024-12-23 14:48:10,0,107331052623060,List,List,List,List,List,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120213702840060085,341035356474807,120213702840090085,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 16:47:27,2025-01-21 23:59:00,0,East Coast Tigers Fans,LINK_CLICKS,2024-10-11 16:47:28,65,25,,List,,List,,1,2024-12-23 14:48:28,0,,,List,List,List,List,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120213701152920085,341035356474807,120213701153240085,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 15:38:45,2024-11-20 23:59:00,0,Clemson Fans in South Carolina,LINK_CLICKS,2024-10-16 00:00:00,65,18,,List,,List,,1,2024-10-11 15:39:01,0,,,List,List,List,List,,,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212249992780085,341035356474807,120212249992810085,IMPRESSIONS,ACTIVE,ACTIVE,2024-08-10 14:14:21,2024-08-26 23:59:00,0,Interest,REACH,2024-08-10 14:15:00,54,18,,List,List,List,List,0,2024-08-10 14:14:21,0,107331052623060,List,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212004080760085,341035356474807,120212004080860085,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-04 15:08:14,2024-11-26 23:59:00,0,Clemson Fans in North & South Carolina,REACH,2024-09-04 15:08:14,65,18,,List,,List,List,0,2024-09-04 15:08:14,0,107331052623060,List,,,,,,,none,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211514241390085,341035356474807,120211514241410085,IMPRESSIONS,ACTIVE,ACTIVE,2024-07-03 10:07:14,2024-07-31 23:59:00,0,Clemson Fans in North & South Carolina,REACH,2024-07-03 10:07:14,65,18,,List,,List,List,0,2024-07-03 10:07:14,0,107331052623060,List,,,,,,,none,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120210890335590085,341035356474807,120210890336420085,IMPRESSIONS,ACTIVE,ACTIVE,2024-05-30 12:16:41,2024-06-30 12:07:58,0,Clemson fans over 35,LINK_CLICKS,2024-05-30 12:16:41,65,35,,List,,List,List,0,2024-05-31 09:54:39,0,,,List,List,,List,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120209704929110085,341035356474807,120209704929200085,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-26 09:52:30,2024-05-26 22:00:00,0,Clemson Fans + Homeowners + Geotargeting,IMPRESSIONS,2024-04-26 09:52:30,65,18,List,List,,List,List,1,2024-04-26 09:52:30,0,107331052623060,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207810325690085,341035356474807,120207810326040085,IMPRESSIONS,ACTIVE,ACTIVE,2024-03-11 09:26:14,2024-04-19 20:00:00,0,Clemson Affinity + East Coast + 25+,LINK_CLICKS,2024-03-11 09:26:14,65,18,List,List,,List,List,1,2024-04-05 09:34:57,0,,,,,,,,List,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206606433870085,341035356474807,120206606435640085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-14 11:23:54,2024-06-01 23:00:45,0,Greenville 300 mi. + Direct Flight Markets + Affinity - Copy,LINK_CLICKS,2024-05-01 06:00:45,65,18,List,List,,List,List,1,2024-02-14 11:23:54,0,,,,,,,,List,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206604273720085,341035356474807,120206604273790085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-14 11:18:21,2024-05-08 22:00:28,0,Greenville 300 mi. + Direct Flight Markets + Affinity,LINK_CLICKS,2024-04-01 07:00:28,65,18,List,List,,List,List,1,2024-02-14 11:18:21,0,,,,,,,,List,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
